Heavy Pulp complete AM/PM frame audit
Source: Heavy_Pulp_-_Somewhere_in_Sedona_v38gk3.mp4
Source SHA-256: 9fbcd936366c423ae0c25b500f90ecf0b7534bfa8da1e394549edd1c0d4ffdf6
Frame numbering: zero-based; 30 fps; 6,998 total frames

frame	video_time	meridiem_status
3350	01:51.667	PM
3351	01:51.700	PM
3352	01:51.733	PM
3353	01:51.767	PM
3354	01:51.800	PM
3355	01:51.833	PM
3356	01:51.867	PM
3357	01:51.900	PM
3358	01:51.933	PM
3359	01:51.967	PM
3360	01:52.000	PM
3361	01:52.033	PM
3362	01:52.067	PM
3363	01:52.100	PM
3364	01:52.133	PM
3365	01:52.167	PM
3366	01:52.200	PM
3367	01:52.233	PM
3368	01:52.267	PM
3369	01:52.300	PM
3370	01:52.333	PM
3371	01:52.367	PM
3372	01:52.400	PM
3373	01:52.433	PM
3374	01:52.467	PM
3375	01:52.500	PM
3376	01:52.533	PM
3377	01:52.567	PM
3378	01:52.600	PM
3379	01:52.633	PM
3380	01:52.667	PM
3381	01:52.700	PM
3382	01:52.733	PM
3383	01:52.767	PM
3384	01:52.800	PM
3385	01:52.833	PM
3386	01:52.867	PM
3387	01:52.900	PM
3388	01:52.933	PM
3389	01:52.967	PM
3390	01:53.000	PM
3391	01:53.033	PM
3392	01:53.067	PM
3393	01:53.100	PM
3394	01:53.133	PM
3395	01:53.167	PM
3396	01:53.200	PM
3397	01:53.233	PM
3398	01:53.267	PM
3399	01:53.300	PM
3400	01:53.333	PM
3401	01:53.367	PM
3402	01:53.400	PM
3403	01:53.433	PM
3404	01:53.467	PM
3405	01:53.500	PM
3406	01:53.533	PM
3407	01:53.567	PM
3408	01:53.600	PM
3409	01:53.633	PM
3410	01:53.667	PM
3411	01:53.700	PM
3412	01:53.733	PM
3413	01:53.767	PM
3414	01:53.800	PM
3415	01:53.833	PM
3416	01:53.867	PM
3417	01:53.900	PM
3418	01:53.933	PM
3419	01:53.967	PM
3420	01:54.000	PM
3421	01:54.033	PM
3422	01:54.067	PM
3423	01:54.100	PM
3424	01:54.133	PM
3425	01:54.167	PM
3426	01:54.200	PM
3427	01:54.233	PM
3428	01:54.267	PM
3429	01:54.300	PM
3430	01:54.333	PM
3431	01:54.367	PM
3432	01:54.400	PM
3433	01:54.433	PM
3434	01:54.467	PM
3435	01:54.500	PM
3436	01:54.533	PM
3437	01:54.567	PM
3438	01:54.600	PM
3439	01:54.633	PM
3440	01:54.667	PM
3441	01:54.700	PM
3442	01:54.733	PM
3443	01:54.767	PM
3444	01:54.800	PM
3445	01:54.833	PM
3446	01:54.867	PM
3447	01:54.900	PM
3448	01:54.933	PM
3449	01:54.967	PM
3450	01:55.000	PM
3451	01:55.033	PM
3452	01:55.067	PM
3453	01:55.100	PM
3454	01:55.133	PM
3455	01:55.167	PM
3456	01:55.200	PM
3457	01:55.233	PM
3458	01:55.267	PM
3459	01:55.300	PM
3460	01:55.333	PM
3461	01:55.367	PM
3462	01:55.400	PM
3463	01:55.433	PM
3464	01:55.467	PM
3465	01:55.500	PM
3466	01:55.533	PM
3467	01:55.567	PM
3468	01:55.600	PM
3469	01:55.633	PM
3470	01:55.667	PM
3471	01:55.700	PM
3472	01:55.733	PM
3473	01:55.767	PM
3474	01:55.800	PM
3475	01:55.833	PM
3476	01:55.867	PM
3477	01:55.900	PM
3478	01:55.933	PM
3479	01:55.967	PM
3480	01:56.000	PM
3481	01:56.033	PM
3482	01:56.067	PM
3483	01:56.100	PM
3484	01:56.133	PM
3485	01:56.167	PM
3486	01:56.200	PM
3487	01:56.233	PM
3488	01:56.267	PM
3489	01:56.300	PM
3490	01:56.333	PM
3491	01:56.367	PM
3492	01:56.400	PM
3493	01:56.433	PM
3494	01:56.467	PM
3495	01:56.500	PM
3496	01:56.533	PM
3497	01:56.567	PM
3498	01:56.600	PM
3499	01:56.633	PM
3500	01:56.667	PM
3501	01:56.700	PM
3502	01:56.733	PM
3503	01:56.767	PM
3504	01:56.800	PM
3505	01:56.833	PM
3506	01:56.867	PM
3507	01:56.900	PM
3508	01:56.933	PM
3509	01:56.967	PM
3510	01:57.000	PM
3511	01:57.033	PM
3512	01:57.067	PM
3513	01:57.100	PM
3514	01:57.133	PM
3515	01:57.167	PM
3516	01:57.200	PM
3517	01:57.233	PM
3518	01:57.267	PM
3519	01:57.300	PM
3520	01:57.333	PM
3521	01:57.367	PM
3522	01:57.400	PM
3523	01:57.433	PM
3524	01:57.467	PM
3525	01:57.500	PM
3526	01:57.533	PM
3527	01:57.567	PM
3528	01:57.600	PM
3529	01:57.633	PM
3530	01:57.667	PM
3531	01:57.700	PM
3532	01:57.733	PM
3533	01:57.767	PM
3534	01:57.800	PM
3535	01:57.833	PM
3536	01:57.867	PM
3537	01:57.900	PM
3538	01:57.933	PM
3539	01:57.967	PM
3540	01:58.000	PM
3541	01:58.033	PM
3542	01:58.067	PM
3543	01:58.100	PM
3544	01:58.133	PM
3545	01:58.167	PM
3546	01:58.200	PM
3547	01:58.233	PM
3548	01:58.267	PM
3549	01:58.300	PM
3550	01:58.333	PM
3551	01:58.367	PM
3552	01:58.400	PM
3553	01:58.433	PM
3554	01:58.467	PM
3555	01:58.500	PM
3556	01:58.533	PM
3557	01:58.567	PM
3558	01:58.600	PM
3559	01:58.633	PM
3560	01:58.667	PM
3561	01:58.700	PM
3562	01:58.733	PM
3563	01:58.767	PM
3564	01:58.800	PM
3565	01:58.833	PM
3566	01:58.867	PM
3567	01:58.900	PM
3568	01:58.933	PM
3569	01:58.967	PM
3570	01:59.000	PM
3571	01:59.033	PM
3572	01:59.067	PM
3573	01:59.100	PM
3574	01:59.133	PM
3575	01:59.167	PM
3576	01:59.200	PM
3577	01:59.233	PM
3578	01:59.267	PM
3579	01:59.300	PM
3580	01:59.333	PM
3581	01:59.367	PM
3582	01:59.400	PM
3583	01:59.433	PM
3584	01:59.467	PM
3585	01:59.500	PM
3586	01:59.533	PM
3587	01:59.567	PM
3588	01:59.600	PM
3589	01:59.633	PM
3590	01:59.667	PM
3591	01:59.700	PM
3592	01:59.733	PM
3593	01:59.767	PM
3594	01:59.800	PM
3595	01:59.833	PM
3596	01:59.867	PM
3597	01:59.900	PM
3598	01:59.933	PM
3599	01:59.967	PM
3600	02:00.000	PM
3601	02:00.033	PM
3602	02:00.067	PM
3603	02:00.100	PM
3604	02:00.133	PM
3605	02:00.167	PM
3606	02:00.200	PM
3607	02:00.233	PM
3608	02:00.267	PM
3609	02:00.300	PM
3610	02:00.333	PM
3611	02:00.367	PM
3612	02:00.400	PM
3613	02:00.433	PM
3614	02:00.467	PM
3615	02:00.500	PM
3616	02:00.533	PM
3617	02:00.567	PM
3618	02:00.600	PM
3619	02:00.633	PM
3620	02:00.667	PM
3621	02:00.700	PM
3622	02:00.733	PM
3623	02:00.767	PM
3624	02:00.800	PM
3625	02:00.833	PM
3626	02:00.867	PM
3627	02:00.900	PM
3628	02:00.933	PM
3629	02:00.967	PM
3630	02:01.000	PM
3631	02:01.033	PM
3632	02:01.067	PM
3633	02:01.100	PM
3634	02:01.133	PM
3635	02:01.167	PM
3636	02:01.200	PM
3637	02:01.233	PM
3638	02:01.267	PM
3639	02:01.300	PM
3640	02:01.333	PM
3641	02:01.367	PM
3642	02:01.400	PM
3643	02:01.433	PM
3644	02:01.467	PM
3645	02:01.500	PM
3646	02:01.533	PM
3647	02:01.567	PM
3648	02:01.600	PM
3649	02:01.633	PM
3650	02:01.667	PM
3651	02:01.700	PM
3652	02:01.733	PM
3653	02:01.767	PM
3654	02:01.800	PM
3655	02:01.833	PM
3656	02:01.867	PM
3657	02:01.900	PM
3658	02:01.933	PM
3659	02:01.967	PM
3660	02:02.000	PM
3661	02:02.033	PM
3662	02:02.067	PM
3663	02:02.100	PM
3664	02:02.133	PM
3665	02:02.167	PM
3666	02:02.200	PM
3667	02:02.233	PM
3668	02:02.267	PM
3669	02:02.300	PM
3670	02:02.333	PM
3671	02:02.367	PM
3672	02:02.400	PM
3673	02:02.433	PM
3674	02:02.467	PM
3675	02:02.500	PM
3676	02:02.533	PM
3677	02:02.567	PM
3678	02:02.600	PM
3679	02:02.633	PM
3680	02:02.667	PM
3681	02:02.700	PM
3682	02:02.733	PM
3683	02:02.767	PM
3684	02:02.800	PM
3685	02:02.833	PM
3686	02:02.867	PM
3687	02:02.900	PM
3688	02:02.933	PM
3689	02:02.967	PM
3690	02:03.000	PM
3691	02:03.033	PM
3692	02:03.067	PM
3693	02:03.100	PM
3694	02:03.133	PM
3695	02:03.167	PM
3696	02:03.200	PM
3697	02:03.233	PM
3698	02:03.267	PM
3699	02:03.300	PM
3700	02:03.333	PM
3701	02:03.367	PM
3702	02:03.400	PM
3703	02:03.433	PM
3704	02:03.467	PM
3705	02:03.500	PM
3706	02:03.533	PM
3707	02:03.567	PM
3708	02:03.600	PM
3709	02:03.633	PM
3710	02:03.667	PM
3711	02:03.700	PM
3712	02:03.733	PM
3713	02:03.767	PM
3714	02:03.800	PM
3715	02:03.833	PM
3716	02:03.867	PM
3717	02:03.900	PM
3718	02:03.933	PM
3719	02:03.967	PM
3720	02:04.000	PM
3721	02:04.033	PM
3722	02:04.067	PM
3723	02:04.100	PM
3724	02:04.133	PM
3725	02:04.167	PM
3726	02:04.200	PM
3727	02:04.233	PM
3728	02:04.267	PM
3729	02:04.300	PM
3730	02:04.333	PM
3731	02:04.367	PM
3732	02:04.400	PM
3733	02:04.433	PM
3734	02:04.467	PM
3735	02:04.500	PM
3736	02:04.533	PM
3737	02:04.567	PM
3738	02:04.600	PM
3739	02:04.633	PM
3740	02:04.667	PM
3741	02:04.700	PM
3742	02:04.733	PM
3743	02:04.767	PM
3744	02:04.800	PM
3745	02:04.833	PM
3746	02:04.867	PM
3747	02:04.900	PM
3748	02:04.933	PM
3749	02:04.967	PM
3750	02:05.000	PM
3751	02:05.033	PM
3752	02:05.067	PM
3753	02:05.100	PM
3754	02:05.133	PM
3755	02:05.167	PM
3756	02:05.200	PM
3757	02:05.233	PM
3758	02:05.267	PM
3759	02:05.300	PM
3760	02:05.333	PM
3761	02:05.367	PM
3762	02:05.400	PM
3763	02:05.433	PM
3764	02:05.467	PM
3765	02:05.500	PM
3766	02:05.533	PM
3767	02:05.567	PM
3768	02:05.600	PM
3769	02:05.633	PM
3770	02:05.667	PM
3771	02:05.700	PM
3772	02:05.733	PM
3773	02:05.767	PM
3774	02:05.800	PM
3775	02:05.833	PM
3776	02:05.867	PM
3777	02:05.900	PM
3778	02:05.933	PM
3779	02:05.967	PM
3780	02:06.000	PM
3781	02:06.033	PM
3782	02:06.067	PM
3783	02:06.100	PM
3784	02:06.133	PM
3785	02:06.167	PM
3786	02:06.200	PM
3787	02:06.233	PM
3788	02:06.267	PM
3789	02:06.300	PM
3790	02:06.333	PM
3791	02:06.367	PM
3792	02:06.400	PM
3793	02:06.433	PM
3794	02:06.467	PM
3795	02:06.500	PM
3796	02:06.533	PM
3797	02:06.567	PM
3798	02:06.600	PM
3799	02:06.633	PM
3800	02:06.667	PM
3801	02:06.700	PM
3802	02:06.733	PM
3803	02:06.767	PM
3804	02:06.800	PM
3805	02:06.833	PM
3806	02:06.867	PM
3807	02:06.900	PM
3808	02:06.933	PM
3809	02:06.967	PM
3810	02:07.000	PM
3811	02:07.033	PM
3812	02:07.067	PM
3813	02:07.100	PM
3814	02:07.133	PM
3815	02:07.167	PM
3816	02:07.200	PM
3817	02:07.233	PM
3818	02:07.267	PM
3819	02:07.300	PM
3820	02:07.333	PM
3821	02:07.367	PM
3822	02:07.400	PM
3823	02:07.433	PM
3824	02:07.467	PM
3825	02:07.500	PM
3826	02:07.533	PM
3827	02:07.567	PM
3828	02:07.600	PM
3829	02:07.633	PM
3830	02:07.667	PM
3831	02:07.700	PM
3832	02:07.733	PM
3833	02:07.767	PM
3834	02:07.800	PM
3835	02:07.833	PM
3836	02:07.867	PM
3837	02:07.900	PM
3838	02:07.933	PM
3839	02:07.967	PM
3840	02:08.000	PM
3841	02:08.033	PM
3842	02:08.067	PM
3843	02:08.100	PM
3844	02:08.133	PM
3845	02:08.167	PM
3846	02:08.200	PM
3847	02:08.233	PM
3848	02:08.267	PM
3849	02:08.300	PM
3850	02:08.333	PM
3851	02:08.367	PM
3852	02:08.400	PM
3853	02:08.433	PM
3854	02:08.467	PM
3855	02:08.500	PM
3856	02:08.533	PM
3857	02:08.567	PM
3858	02:08.600	PM
3859	02:08.633	PM
3860	02:08.667	PM
3861	02:08.700	PM
3862	02:08.733	PM
3863	02:08.767	PM
3864	02:08.800	PM
3865	02:08.833	PM
3866	02:08.867	PM
3867	02:08.900	PM
3868	02:08.933	PM
3869	02:08.967	PM
3870	02:09.000	PM
3871	02:09.033	PM
3872	02:09.067	PM
3873	02:09.100	PM
3874	02:09.133	PM
3875	02:09.167	PM
3876	02:09.200	PM
3877	02:09.233	PM
3878	02:09.267	PM
3879	02:09.300	PM
3880	02:09.333	PM
3881	02:09.367	PM
3882	02:09.400	PM
3883	02:09.433	PM
3884	02:09.467	PM
3885	02:09.500	PM
3886	02:09.533	PM
3887	02:09.567	PM
3888	02:09.600	PM
3889	02:09.633	PM
3890	02:09.667	PM
3891	02:09.700	PM
3892	02:09.733	PM
3893	02:09.767	PM
3894	02:09.800	PM
3895	02:09.833	PM
3896	02:09.867	PM
3897	02:09.900	PM
3898	02:09.933	PM
3899	02:09.967	PM
3900	02:10.000	PM
3901	02:10.033	PM
3902	02:10.067	PM
3903	02:10.100	PM
3904	02:10.133	PM
3905	02:10.167	PM
3906	02:10.200	PM
3907	02:10.233	PM
3908	02:10.267	PM
3909	02:10.300	PM
3910	02:10.333	PM
3911	02:10.367	PM
3912	02:10.400	PM
3913	02:10.433	PM
3914	02:10.467	PM
3915	02:10.500	PM
3916	02:10.533	PM
3917	02:10.567	PM
3918	02:10.600	PM
3919	02:10.633	PM
3920	02:10.667	PM
3921	02:10.700	PM
3922	02:10.733	PM
3923	02:10.767	PM
3924	02:10.800	PM
3925	02:10.833	PM
3926	02:10.867	PM
3927	02:10.900	PM
3928	02:10.933	PM
3929	02:10.967	PM
3930	02:11.000	PM
3931	02:11.033	PM
3932	02:11.067	PM
3933	02:11.100	PM
3934	02:11.133	PM
3935	02:11.167	PM
3936	02:11.200	PM
3937	02:11.233	PM
3938	02:11.267	PM
3939	02:11.300	PM
3940	02:11.333	PM
3941	02:11.367	PM
3942	02:11.400	PM
3943	02:11.433	PM
3944	02:11.467	PM
3945	02:11.500	PM
3946	02:11.533	PM
3947	02:11.567	PM
3948	02:11.600	PM
3949	02:11.633	PM
3950	02:11.667	PM
3951	02:11.700	PM
3952	02:11.733	PM
3953	02:11.767	PM
3954	02:11.800	PM
3955	02:11.833	PM
3956	02:11.867	PM
3957	02:11.900	PM
3958	02:11.933	PM
3959	02:11.967	PM
3960	02:12.000	PM
3961	02:12.033	PM
3962	02:12.067	PM
3963	02:12.100	PM
3964	02:12.133	PM
3965	02:12.167	PM
3966	02:12.200	PM
3967	02:12.233	PM
3968	02:12.267	PM
3969	02:12.300	PM
3970	02:12.333	PM
3971	02:12.367	PM
3972	02:12.400	PM
3973	02:12.433	PM
3974	02:12.467	PM
3975	02:12.500	PM
3976	02:12.533	PM
3977	02:12.567	PM
3978	02:12.600	PM
3979	02:12.633	PM
3980	02:12.667	PM
3981	02:12.700	PM
3982	02:12.733	PM
3983	02:12.767	PM
3984	02:12.800	PM
3985	02:12.833	PM
3986	02:12.867	PM
3987	02:12.900	PM
3988	02:12.933	PM
3989	02:12.967	PM
3990	02:13.000	PM
3991	02:13.033	PM
3992	02:13.067	PM
3993	02:13.100	PM
3994	02:13.133	PM
3995	02:13.167	PM
3996	02:13.200	PM
3997	02:13.233	PM
3998	02:13.267	PM
3999	02:13.300	PM
4000	02:13.333	PM
4001	02:13.367	PM
4002	02:13.400	PM
4003	02:13.433	PM
4004	02:13.467	PM
4005	02:13.500	PM
4006	02:13.533	PM
4007	02:13.567	PM
4008	02:13.600	PM
4009	02:13.633	PM
4010	02:13.667	PM
4011	02:13.700	PM
4012	02:13.733	PM
4013	02:13.767	PM
4014	02:13.800	PM
4015	02:13.833	PM
4016	02:13.867	PM
4017	02:13.900	PM
4018	02:13.933	PM
4019	02:13.967	PM
4020	02:14.000	PM
4021	02:14.033	PM
4022	02:14.067	PM
4023	02:14.100	PM
4024	02:14.133	PM
4025	02:14.167	PM
4026	02:14.200	PM
4027	02:14.233	PM
4028	02:14.267	PM
4029	02:14.300	PM
4030	02:14.333	PM
4031	02:14.367	PM
4032	02:14.400	PM
4033	02:14.433	PM
4034	02:14.467	PM
4035	02:14.500	PM
4036	02:14.533	PM
4037	02:14.567	PM
4038	02:14.600	PM
4039	02:14.633	PM
4040	02:14.667	PM
4041	02:14.700	PM
4042	02:14.733	PM
4043	02:14.767	PM
4044	02:14.800	PM
4045	02:14.833	PM
4046	02:14.867	PM
4047	02:14.900	PM
4048	02:14.933	PM
4049	02:14.967	PM
4050	02:15.000	PM
4051	02:15.033	PM
4052	02:15.067	PM
4053	02:15.100	PM
4054	02:15.133	PM
4055	02:15.167	PM
4056	02:15.200	PM
4057	02:15.233	PM
4058	02:15.267	PM
4059	02:15.300	PM
4060	02:15.333	PM
4061	02:15.367	PM
4062	02:15.400	PM
4063	02:15.433	PM
4064	02:15.467	PM
4065	02:15.500	PM
4066	02:15.533	PM
4067	02:15.567	PM
4068	02:15.600	PM
4069	02:15.633	PM
4070	02:15.667	PM
4071	02:15.700	PM
4072	02:15.733	PM
4073	02:15.767	PM
4074	02:15.800	PM
4075	02:15.833	PM
4076	02:15.867	PM
4077	02:15.900	PM
4078	02:15.933	PM
4079	02:15.967	PM
4080	02:16.000	PM
4081	02:16.033	PM
4082	02:16.067	PM
4083	02:16.100	PM
4084	02:16.133	PM
4085	02:16.167	PM
4086	02:16.200	PM
4087	02:16.233	PM
4088	02:16.267	PM
4089	02:16.300	PM
4090	02:16.333	PM
4091	02:16.367	PM
4092	02:16.400	PM
4093	02:16.433	PM
4094	02:16.467	PM
4095	02:16.500	PM
4096	02:16.533	PM
4097	02:16.567	PM
4098	02:16.600	PM
4099	02:16.633	PM
4100	02:16.667	PM
4101	02:16.700	PM
4102	02:16.733	PM
4103	02:16.767	PM
4104	02:16.800	PM
4105	02:16.833	PM
4106	02:16.867	PM
4107	02:16.900	PM
4108	02:16.933	PM
4109	02:16.967	PM
4110	02:17.000	PM
4111	02:17.033	PM
4112	02:17.067	PM
4113	02:17.100	PM
4114	02:17.133	PM
4115	02:17.167	PM
4116	02:17.200	PM
4117	02:17.233	PM
4118	02:17.267	PM
4119	02:17.300	PM
4120	02:17.333	PM
4121	02:17.367	PM
4122	02:17.400	PM
4123	02:17.433	PM
4124	02:17.467	PM
4125	02:17.500	PM
4126	02:17.533	PM
4127	02:17.567	PM
4128	02:17.600	PM
4129	02:17.633	PM
4130	02:17.667	PM
4131	02:17.700	PM
4132	02:17.733	PM
4133	02:17.767	PM
4134	02:17.800	PM
4135	02:17.833	PM
4136	02:17.867	PM
4137	02:17.900	PM
4138	02:17.933	PM
4139	02:17.967	PM
4140	02:18.000	PM
4141	02:18.033	PM
4142	02:18.067	PM
4143	02:18.100	PM
4144	02:18.133	PM
4145	02:18.167	PM
4146	02:18.200	PM
4147	02:18.233	PM
4148	02:18.267	PM
4149	02:18.300	PM
4150	02:18.333	PM
4151	02:18.367	PM
4152	02:18.400	PM
4153	02:18.433	PM
4154	02:18.467	PM
4155	02:18.500	PM
4156	02:18.533	PM
4157	02:18.567	PM
4158	02:18.600	PM
4159	02:18.633	PM
4160	02:18.667	PM
4161	02:18.700	PM
4162	02:18.733	PM
4163	02:18.767	PM
4164	02:18.800	PM
4165	02:18.833	PM
4166	02:18.867	PM
4167	02:18.900	PM
4168	02:18.933	PM
4169	02:18.967	PM
4170	02:19.000	PM
4171	02:19.033	PM
4172	02:19.067	PM
4173	02:19.100	PM
4174	02:19.133	PM
4175	02:19.167	PM
4176	02:19.200	PM
4177	02:19.233	PM
4178	02:19.267	PM
4179	02:19.300	PM
4180	02:19.333	PM
4181	02:19.367	PM
4182	02:19.400	PM
4183	02:19.433	PM
4184	02:19.467	PM
4185	02:19.500	PM
4186	02:19.533	PM
4187	02:19.567	PM
4188	02:19.600	PM
4189	02:19.633	PM
4190	02:19.667	PM
4191	02:19.700	PM
4192	02:19.733	PM
4193	02:19.767	PM
4194	02:19.800	PM
4195	02:19.833	PM
4196	02:19.867	PM
4197	02:19.900	PM
4198	02:19.933	PM
4199	02:19.967	PM
4200	02:20.000	PM
4201	02:20.033	PM
4202	02:20.067	PM
4203	02:20.100	PM
4204	02:20.133	PM
4205	02:20.167	PM
4206	02:20.200	PM
4207	02:20.233	PM
4208	02:20.267	PM
4209	02:20.300	PM
4210	02:20.333	PM
4211	02:20.367	PM
4212	02:20.400	PM
4213	02:20.433	PM
4214	02:20.467	PM
4215	02:20.500	PM
4216	02:20.533	PM
4217	02:20.567	PM
4218	02:20.600	PM
4219	02:20.633	PM
4220	02:20.667	PM
4221	02:20.700	PM
4222	02:20.733	PM
4223	02:20.767	PM
4224	02:20.800	PM
4225	02:20.833	PM
4226	02:20.867	PM
4227	02:20.900	PM
4228	02:20.933	PM
4229	02:20.967	PM
4230	02:21.000	PM
4231	02:21.033	PM
4232	02:21.067	PM
4233	02:21.100	PM
4234	02:21.133	PM
4235	02:21.167	PM
4236	02:21.200	PM
4237	02:21.233	PM
4238	02:21.267	PM
4239	02:21.300	PM
4240	02:21.333	PM
4241	02:21.367	PM
4242	02:21.400	PM
4243	02:21.433	PM
4244	02:21.467	PM
4245	02:21.500	PM
4246	02:21.533	PM
4247	02:21.567	PM
4248	02:21.600	PM
4249	02:21.633	PM
4250	02:21.667	PM
4251	02:21.700	PM
4252	02:21.733	PM
4253	02:21.767	PM
4254	02:21.800	PM
4255	02:21.833	PM
4256	02:21.867	PM
4257	02:21.900	PM
4258	02:21.933	PM
4259	02:21.967	PM
4260	02:22.000	PM
4261	02:22.033	PM
4262	02:22.067	PM
4263	02:22.100	PM
4264	02:22.133	PM
4265	02:22.167	PM
4266	02:22.200	PM
4267	02:22.233	PM
4268	02:22.267	PM
4269	02:22.300	PM
4270	02:22.333	PM
4271	02:22.367	PM
4272	02:22.400	PM
4273	02:22.433	PM
4274	02:22.467	PM
4275	02:22.500	PM
4276	02:22.533	PM
4277	02:22.567	PM
4278	02:22.600	PM
4279	02:22.633	PM
4280	02:22.667	PM
4281	02:22.700	PM
4282	02:22.733	PM
4283	02:22.767	PM
4284	02:22.800	PM
4285	02:22.833	PM
4286	02:22.867	PM
4287	02:22.900	PM
4288	02:22.933	PM
4289	02:22.967	PM
4290	02:23.000	PM
4291	02:23.033	PM
4292	02:23.067	PM
4293	02:23.100	PM
4294	02:23.133	PM
4295	02:23.167	PM
4296	02:23.200	PM
4297	02:23.233	PM
4298	02:23.267	PM
4299	02:23.300	PM
4300	02:23.333	PM
4301	02:23.367	PM
4302	02:23.400	PM
4303	02:23.433	PM
4304	02:23.467	PM
4305	02:23.500	PM
4306	02:23.533	PM
4307	02:23.567	PM
4308	02:23.600	PM
4309	02:23.633	PM
4310	02:23.667	PM
4311	02:23.700	PM
4312	02:23.733	PM
4313	02:23.767	PM
4314	02:23.800	PM
4315	02:23.833	PM
4316	02:23.867	PM
4317	02:23.900	PM
4318	02:23.933	PM
4319	02:23.967	PM
4320	02:24.000	PM
4321	02:24.033	PM
4322	02:24.067	PM
4323	02:24.100	PM
4324	02:24.133	PM
4325	02:24.167	PM
4326	02:24.200	PM
4327	02:24.233	PM
4328	02:24.267	PM
4329	02:24.300	PM
4330	02:24.333	PM
4331	02:24.367	PM
4332	02:24.400	PM
4333	02:24.433	PM
4334	02:24.467	PM
4335	02:24.500	PM
4336	02:24.533	PM
4337	02:24.567	PM
4338	02:24.600	PM
4339	02:24.633	PM
4340	02:24.667	PM
4341	02:24.700	PM
4342	02:24.733	PM
4343	02:24.767	PM
4344	02:24.800	PM
4345	02:24.833	PM
4346	02:24.867	PM
4347	02:24.900	PM
4348	02:24.933	PM
4349	02:24.967	PM
4350	02:25.000	PM
4351	02:25.033	PM
4352	02:25.067	PM
4353	02:25.100	PM
4354	02:25.133	PM
4355	02:25.167	PM
4356	02:25.200	PM
4357	02:25.233	PM
4358	02:25.267	PM
4359	02:25.300	PM
4360	02:25.333	PM
4361	02:25.367	PM
4362	02:25.400	PM
4363	02:25.433	PM
4364	02:25.467	PM
4365	02:25.500	PM
4366	02:25.533	PM
4367	02:25.567	PM
4368	02:25.600	PM
4369	02:25.633	PM
4370	02:25.667	PM
4371	02:25.700	PM
4372	02:25.733	PM
4373	02:25.767	PM
4374	02:25.800	PM
4375	02:25.833	PM
4376	02:25.867	PM
4377	02:25.900	PM
4378	02:25.933	PM
4379	02:25.967	PM
4380	02:26.000	PM
4381	02:26.033	PM
4382	02:26.067	PM
4383	02:26.100	PM
4384	02:26.133	PM
4385	02:26.167	PM
4386	02:26.200	PM
4387	02:26.233	PM
4388	02:26.267	PM
4389	02:26.300	PM
4390	02:26.333	PM
4391	02:26.367	PM
4392	02:26.400	PM
4393	02:26.433	PM
4394	02:26.467	PM
4395	02:26.500	PM
4396	02:26.533	PM
4397	02:26.567	PM
4398	02:26.600	PM
4399	02:26.633	PM
4400	02:26.667	PM
4401	02:26.700	PM
4402	02:26.733	PM
4403	02:26.767	PM
4404	02:26.800	PM
4405	02:26.833	PM
4406	02:26.867	PM
4407	02:26.900	PM
4408	02:26.933	PM
4409	02:26.967	PM
4410	02:27.000	PM
4411	02:27.033	PM
4412	02:27.067	PM
4413	02:27.100	PM
4414	02:27.133	PM
4415	02:27.167	PM
4416	02:27.200	PM
4417	02:27.233	PM
4418	02:27.267	PM
4419	02:27.300	PM
4420	02:27.333	PM
4421	02:27.367	PM
4422	02:27.400	PM
4423	02:27.433	PM
4424	02:27.467	PM
4425	02:27.500	PM
4426	02:27.533	PM
4427	02:27.567	PM
4428	02:27.600	PM
4429	02:27.633	PM
4430	02:27.667	PM
4431	02:27.700	PM
4432	02:27.733	PM
4433	02:27.767	PM
4434	02:27.800	PM
4435	02:27.833	PM
4436	02:27.867	PM
4437	02:27.900	PM
4438	02:27.933	PM
4439	02:27.967	PM
4440	02:28.000	PM
4441	02:28.033	PM
4442	02:28.067	PM
4443	02:28.100	PM
4444	02:28.133	PM
4445	02:28.167	PM
4446	02:28.200	PM
4447	02:28.233	PM
4448	02:28.267	PM
4449	02:28.300	PM
4450	02:28.333	PM
4451	02:28.367	PM
4452	02:28.400	PM
4453	02:28.433	PM
4454	02:28.467	PM
4455	02:28.500	PM
4456	02:28.533	PM
4457	02:28.567	PM
4458	02:28.600	PM
4459	02:28.633	PM
4460	02:28.667	PM
4461	02:28.700	PM
4462	02:28.733	PM
4463	02:28.767	PM
4464	02:28.800	PM
4465	02:28.833	PM
4466	02:28.867	PM
4467	02:28.900	PM
4468	02:28.933	PM
4469	02:28.967	PM
4470	02:29.000	PM
4471	02:29.033	PM
4472	02:29.067	PM
4473	02:29.100	PM
4474	02:29.133	PM
4475	02:29.167	PM
4476	02:29.200	PM
4477	02:29.233	PM
4478	02:29.267	PM
4479	02:29.300	PM
4480	02:29.333	PM
4481	02:29.367	PM
4482	02:29.400	PM
4483	02:29.433	PM
4484	02:29.467	PM
4485	02:29.500	PM
4486	02:29.533	PM
4487	02:29.567	PM
4488	02:29.600	PM
4489	02:29.633	PM
4490	02:29.667	PM
4491	02:29.700	PM
4492	02:29.733	PM
4493	02:29.767	PM
4494	02:29.800	PM
4495	02:29.833	PM
4496	02:29.867	PM
4497	02:29.900	PM
4498	02:29.933	PM
4499	02:29.967	PM
4500	02:30.000	PM
4501	02:30.033	PM
4502	02:30.067	PM
